customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C001506,Male,34,Sumatera,18,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,Yes,No,No,No,Yes,Virtual account,No,88.12,1601.15,121.0,0,1,0,3.7,2,4,0,4,Phone;Multiple Lines;Fixed wireless;Streaming TV,1639.15,Yes
C001781,Female,34,Sulawesi,15,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Credit card (auto),Yes,113.36,1698.01,92.8,2,1,1,3.2,0,16,0,7,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming Movies;Cloud Storage,1670.01,Yes
C001232,Female,60,Jabodetabek,16,Month-to-month,Premium,Fiber optic,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,129.56,1968.86,188.4,2,0,1,2.9,2,5,5,5,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies,2002.86,No
C000243,Male,41,Kalimantan,52,Two year,Basic,None,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,30.46,1441.89,,2,2,0,2.4,2,8,10,1,Phone,1451.89,No
C000057,Male,50,Jawa Barat,35,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,92.6,2987.41,121.1,2,0,2,3.5,0,6,10,5,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies,2971.41,Yes
C000774,Male,38,Sumatera,34,Two year,Standard,Fiber optic,Yes,No,No,Yes,No,No,No,No,Yes,Cash/retail outlet,No,84.3,2448.75,93.3,1,0,2,3.6,3,3,15,3,Phone;Fiber optic;Tech Support,2515.75,No
C001665,Male,36,Jabodetabek,39,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,No,No,Yes,No,Yes,Credit card (auto),Yes,89.17,3290.96,123.0,2,0,0,3.1,0,3,5,4,Phone;Fiber optic;Tech Support;Cloud Storage,3274.96,No
C000545,Male,34,Jawa Timur,20,One year,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,E-wallet,No,56.66,1129.58,,2,1,1,2.1,1,8,0,2,Phone;Multiple Lines,1126.58,No
C000577,Male,50,Jawa Tengah,17,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,Yes,No,Yes,E-wallet,No,79.92,1208.63,69.3,0,0,2,4.7,3,4,10,5,Phone;Fiber optic;Online Security;Streaming Movies;Cloud Storage,1283.63,No
C001483,Female,42,Jawa Barat,39,Two year,Standard,DSL,Yes,No,No,No,No,No,No,Yes,Yes,Cash/retail outlet,No,65.19,2313.88,50.7,1,0,3,4.1,4,3,10,3,Phone;DSL;Device Protection,2405.88,No
C000762,Female,42,Jabodetabek,32,One year,Basic,None,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,22.37,692.25,,0,1,1,3.7,4,13,5,1,Phone,780.25,No
C001401,Male,49,Jabodetabek,52,Month-to-month,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,No,No,Virtual account,No,61.25,3155.0,86.6,1,0,1,2.6,3,6,0,3,Phone;Fiber optic;Streaming TV,3222.0,Yes
C001702,Male,39,Jawa Barat,65,One year,Standard,Fiber optic,Yes,Yes,No,No,Yes,No,No,No,Yes,Credit card (auto),Yes,103.97,5984.85,66.1,1,0,1,3.2,5,5,10,4,Phone;Multiple Lines;Fiber optic;Streaming TV,6101.85,No
C000780,Male,30,Jawa Timur,27,Two year,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,49.31,1153.33,,0,0,0,,2,2,15,2,Phone;Multiple Lines,1203.33,No
C000568,Female,39,Jawa Barat,41,Month-to-month,Premium,Fiber optic,Yes,No,Yes,No,No,No,Yes,Yes,Yes,E-wallet,No,116.15,4828.04,176.5,1,1,2,3.0,3,5,0,5,Phone;Fiber optic;Online Security;Cloud Storage;Device Protection,4883.04,No
C001155,Female,53,Jawa Tengah,39,Two year,Premium,Fiber optic,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,E-wallet,No,124.19,4347.39,161.9,2,0,1,4.1,1,2,10,6,Phone;Fiber optic;Online Security;Tech Support;Cloud Storage;Device Protection,4356.39,No
C001759,Female,36,Jawa Barat,33,One year,Standard,Fixed wireless,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Credit card (auto),Yes,96.77,3204.1,64.3,2,0,1,3.8,3,2,0,6,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming Movies;Device Protection,3263.1,No
C000534,Female,32,Jabodetabek,46,One year,Basic,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (auto),Yes,71.95,3277.86,83.3,1,2,0,2.9,4,8,0,7,Phone;DSL;Online Security;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,3345.86,No
C001869,Male,29,Jabodetabek,31,One year,Standard,None,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,44.03,1210.28,,0,0,1,3.2,2,3,10,1,Phone,1260.28,No
C000084,Male,52,Jawa Timur,20,Month-to-month,Premium,Fixed wireless,Yes,Yes,No,No,No,No,No,No,Yes,Cash/retail outlet,No,100.86,1707.23,138.3,2,0,0,,0,15,15,3,Phone;Multiple Lines;Fixed wireless,1691.23,Yes
C001673,Male,53,Jawa Barat,27,One year,Premium,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,E-wallet,No,104.45,2514.24,148.2,1,1,0,2.2,0,8,10,3,Phone;Fiber optic;Streaming Movies,2494.24,Yes
C001605,Female,35,Sulawesi,29,Two year,Premium,Fiber optic,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Virtual account,No,122.72,3188.32,184.4,3,1,2,,1,8,10,5,Phone;Fiber optic;Online Security;Tech Support;Device Protection,3177.32,No
C001242,Male,32,Jabodetabek,23,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,60.24,1263.65,46.5,0,1,1,4.0,0,6,10,2,Phone;Fiber optic,1251.65,No
C000927,Female,57,Sumatera,42,Two year,Premium,None,Yes,Yes,No,No,No,No,No,No,Yes,Cash/retail outlet,No,73.5,2462.54,,3,1,2,1.9,2,10,20,2,Phone;Multiple Lines,2476.54,No
C001595,Male,32,Sumatera,17,One year,Basic,Fiber optic,Yes,No,Yes,No,Yes,No,No,Yes,No,Virtual account,No,71.87,1166.41,107.2,0,0,1,,1,10,5,5,Phone;Fiber optic;Online Security;Streaming TV;Device Protection,1191.41,No
C000037,Male,37,Sulawesi,22,Month-to-month,Premium,Fiber optic,Yes,No,No,Yes,No,Yes,No,No,Yes,Cash/retail outlet,No,114.27,2283.38,104.4,0,0,1,2.9,2,11,10,4,Phone;Fiber optic;Tech Support;Streaming Movies,2333.38,No
C000589,Male,57,Sulawesi,33,One year,Basic,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,E-wallet,No,65.64,2138.66,68.9,1,1,2,3.6,1,5,0,3,Phone;Fiber optic;Online Security,2143.66,No
C001543,Male,28,Jabodetabek,23,One year,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,Credit card (auto),Yes,46.51,1083.33,,4,2,0,1.0,0,9,0,2,Phone;Multiple Lines,1027.33,No
C001815,Female,27,Jawa Tengah,54,Month-to-month,Premium,DSL,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Credit card (auto),Yes,106.56,4850.62,143.6,2,0,1,2.7,1,5,15,5,Phone;Multiple Lines;DSL;Tech Support;Streaming Movies,4859.62,No
C000316,Male,56,Kalimantan,63,One year,Premium,Fixed wireless,No,No,No,No,Yes,No,No,Yes,Yes,E-wallet,No,108.34,6673.56,136.6,0,1,0,2.3,1,7,0,3,Fixed wireless;Streaming TV;Device Protection,6686.56,No
C000885,Male,27,Jawa Barat,18,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,99.16,1759.16,122.6,1,0,1,4.3,2,13,0,6,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming TV;Streaming Movies,1801.16,No
C001342,Male,29,Sulawesi,40,One year,Basic,Fiber optic,Yes,Yes,No,No,No,No,No,No,No,E-wallet,No,62.66,2285.2,12.6,1,1,0,4.1,2,34,10,3,Phone;Multiple Lines;Fiber optic,2315.2,No
C001234,Male,25,Jawa Tengah,39,Month-to-month,Basic,Fiber optic,Yes,Yes,No,Yes,No,Yes,No,No,No,Virtual account,No,71.61,2214.7,60.2,1,1,1,3.0,2,5,20,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming Movies,2244.7,No
C001479,Male,33,Jawa Tengah,14,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,83.88,1142.14,102.3,1,0,0,,1,8,0,3,Phone;Fiber optic;Cloud Storage,1159.14,No
C000925,Male,39,Sumatera,48,Month-to-month,Premium,Fiber optic,No,No,Yes,No,Yes,No,Yes,No,Yes,Cash/retail outlet,No,116.73,5574.09,149.6,1,1,1,2.3,3,18,0,4,Fiber optic;Online Security;Streaming TV;Cloud Storage,5629.09,Yes
C001891,Male,26,Jabodetabek,51,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,Yes,No,Yes,No,No,Cash/retail outlet,No,101.26,4208.33,116.6,0,0,2,,1,6,20,5,Phone;Multiple Lines;Fiber optic;Streaming TV;Cloud Storage,4233.33,No
C000009,Male,62,Bali-Nusa Tenggara,30,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Credit card (auto),Yes,104.74,2484.2,144.9,2,1,2,,2,11,20,7,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,2506.2,Yes
C001906,Male,53,Jawa Barat,36,Two year,Premium,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,118.12,3509.78,156.7,1,0,0,4.6,4,13,15,6,Phone;Multiple Lines;DSL;Tech Support;Streaming TV;Device Protection,3601.78,No
C000182,Female,51,Jabodetabek,33,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,Cash/retail outlet,No,57.91,1557.17,69.2,2,2,2,1,0,18,20,3,Phone;Fiber optic;Streaming Movies,1517.17,Yes
C000121,Female,46,Kalimantan,28,One year,Premium,DSL,Yes,Yes,Yes,Yes,No,No,No,No,No,Credit card (auto),Yes,109.64,2774.77,104.5,0,0,0,4.3,3,1,10,5,Phone;Multiple Lines;DSL;Online Security;Tech Support,2849.77,No
C000383,Male,47,Bali-Nusa Tenggara,29,Month-to-month,Standard,DSL,Yes,Yes,Yes,No,No,No,No,No,No,E-wallet,No,77.72,2041.01,84.8,2,0,1,,3,3,10,4,Phone;Multiple Lines;DSL;Online Security,2100.01,No
C001349,Female,43,Jawa Tengah,15,Month-to-month,Basic,Fixed wireless,Yes,Yes,No,Yes,No,No,No,No,Yes,Virtual account,No,66.44,922.88,15.5,1,1,0,3.6,1,8,5,4,Phone;Multiple Lines;Fixed wireless;Tech Support,927.88,No
C000641,Male,26,Sulawesi,13,One year,Basic,Fiber optic,Yes,Yes,No,Yes,No,No,No,No,Yes,Credit card (auto),Yes,74.17,891.71,25.4,0,0,0,3.7,1,3,10,4,Phone;Multiple Lines;Fiber optic;Tech Support,916.71,No
C000673,Male,55,Sumatera,39,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,41.68,1498.39,,3,0,0,1.9,1,5,5,1,Phone,1499.39,No
C001308,Male,26,Kalimantan,9,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,E-wallet,No,82.85,712.05,104.2,0,1,1,2.0,1,6,5,3,Phone;Fiber optic;Cloud Storage,725.05,Yes
C001614,Female,35,Kalimantan,7,One year,Premium,Fixed wireless,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,121.02,779.27,164.7,0,1,0,3.4,1,15,10,6,Phone;Fixed wireless;Online Security;Tech Support;Streaming TV;Streaming Movies,792.27,No
C000258,Male,42,Jawa Barat,26,Month-to-month,Premium,DSL,No,No,No,No,Yes,No,Yes,No,Yes,E-wallet,No,98.48,2373.37,133.1,3,2,1,1.6,1,10,5,3,DSL;Streaming TV;Cloud Storage,2350.37,Yes
C000111,Female,26,Kalimantan,46,One year,Standard,Fiber optic,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Credit card (auto),Yes,94.93,4154.67,75.1,0,0,0,3.8,1,7,5,5,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support,4179.67,No
C001348,Female,36,Sulawesi,50,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,Yes,Yes,Yes,No,No,E-wallet,No,107.13,4475.09,75.3,2,0,2,2.9,3,8,15,6,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,4534.09,No
C000909,Male,47,Jawa Tengah,43,Two year,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,No,Bank transfer (auto),Yes,56.76,1895.5,42.2,1,0,0,4.2,3,6,20,2,Phone;Fiber optic,1962.5,No
C000562,Female,53,Jawa Barat,17,One year,Premium,Fiber optic,Yes,Yes,No,No,No,Yes,No,No,No,Credit card (auto),Yes,117.34,1774.61,151.3,3,1,1,2.6,1,7,10,4,Phone;Multiple Lines;Fiber optic;Streaming Movies,1763.61,Yes
C001459,Female,39,Jawa Tengah,41,Two year,Standard,DSL,Yes,No,Yes,No,Yes,No,No,No,Yes,Cash/retail outlet,No,82.06,3101.31,129.3,0,1,0,2.9,2,15,10,4,Phone;DSL;Online Security;Streaming TV,3139.31,No
C001913,Female,35,Kalimantan,38,Month-to-month,Basic,DSL,Yes,No,No,No,No,No,No,No,No,Virtual account,No,46.1,1408.46,30.1,1,0,2,3.9,1,10,20,2,Phone;DSL,1425.46,No
C001075,Male,33,Jawa Timur,45,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,No,No,No,No,Yes,Cash/retail outlet,No,71.45,2940.9,99.9,2,0,0,3.7,2,3,10,3,Phone;Multiple Lines;Fixed wireless,2974.9,No
C001198,Female,65,Bali-Nusa Tenggara,11,Month-to-month,Basic,Fixed wireless,Yes,No,Yes,No,No,Yes,No,No,No,Credit card (auto),Yes,61.97,603.64,54.5,0,0,0,4.1,2,2,10,4,Phone;Fixed wireless;Online Security;Streaming Movies,653.64,No
C000167,Female,50,Jawa Barat,10,One year,Standard,Fixed wireless,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Virtual account,No,97.36,813.52,130.7,1,0,2,3.4,1,7,15,6,Phone;Multiple Lines;Fixed wireless;Streaming TV;Streaming Movies;Device Protection,830.52,No
C001739,Male,35,Jawa Barat,20,Month-to-month,Premium,Fiber optic,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Bank transfer (auto),Yes,120.8,2459.01,173.8,2,0,2,2.8,0,15,0,5,Phone;Fiber optic;Streaming Movies;Cloud Storage;Device Protection,2443.01,No
C000281,Male,61,Jabodetabek,34,One year,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,82.18,2577.64,100.3,2,2,2,2.5,1,9,10,3,Phone;Fiber optic;Streaming Movies,2562.64,Yes
C000514,Female,22,Bali-Nusa Tenggara,23,Two year,Premium,Fiber optic,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Virtual account,No,122.58,2502.15,106.1,2,1,1,2.6,1,20,10,7,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Cloud Storage;Device Protection,2499.15,No
C000904,Female,63,Sumatera,39,Month-to-month,Standard,Fiber optic,Yes,No,Yes,Yes,No,No,No,No,Yes,E-wallet,No,91.75,3578.16,96.6,2,1,0,3.6,3,20,0,4,Phone;Fiber optic;Online Security;Tech Support,3625.16,No
C001420,Male,41,Jawa Barat,57,Month-to-month,Standard,DSL,Yes,No,Yes,No,No,No,No,No,Yes,Virtual account,No,61.75,3243.77,76.5,0,0,1,3.9,3,2,10,3,Phone;DSL;Online Security,3318.77,No
C001041,Male,27,Sulawesi,19,One year,Basic,DSL,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Credit card (auto),Yes,68.68,,43.6,0,0,1,,2,6,0,6,Phone;Multiple Lines;DSL;Online Security;Streaming Movies;Device Protection,1393.3,No
C001086,Male,44,Kalimantan,13,Month-to-month,Standard,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,No,Bank transfer (auto),Yes,91.37,1142.52,77.0,2,0,0,,2,15,5,4,Phone;Fiber optic;Online Security;Streaming Movies,1176.52,No
C001871,Male,30,Sumatera,16,One year,Basic,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,Cash/retail outlet,No,54.69,819.23,41.0,2,0,1,4.1,2,7,5,2,Phone;Fixed wireless,853.23,No
C001190,Female,43,Jabodetabek,26,Month-to-month,Premium,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,E-wallet,No,127.59,3088.6,183.7,0,1,2,2.6,2,6,5,7,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming TV;Streaming Movies,3126.6,No
C000582,Male,27,Jawa Tengah,36,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,E-wallet,No,85.56,2696.9,111.6,0,1,2,2.4,1,12,10,3,Phone;Fiber optic;Streaming TV,2709.9,No
C000718,Female,52,Jawa Barat,7,Month-to-month,Standard,DSL,Yes,No,Yes,Yes,No,No,No,No,Yes,E-wallet,No,83.93,603.52,128.5,2,0,1,3.5,2,2,0,4,Phone;DSL;Online Security;Tech Support,637.52,No
C001061,Female,46,Jabodetabek,19,One year,Premium,DSL,Yes,No,Yes,No,No,No,Yes,No,No,Virtual account,No,98.12,1470.3,129.1,2,1,1,2.1,0,6,20,4,Phone;DSL;Online Security;Cloud Storage,1442.3,No
C001960,Female,65,Jabodetabek,36,Month-to-month,Basic,Fiber optic,Yes,Yes,No,No,Yes,Yes,No,No,No,Credit card (auto),Yes,78.11,2832.88,93.2,1,0,1,3.8,3,4,0,5,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies,2899.88,Yes
C001929,Female,48,Jawa Tengah,4,One year,Standard,Fiber optic,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Credit card (auto),Yes,104.24,395.24,112.6,0,0,1,4.0,0,18,5,5,Phone;Fiber optic;Tech Support;Streaming Movies;Cloud Storage,395.24,No
C000895,Male,24,Jawa Barat,54,One year,Premium,DSL,Yes,Yes,No,No,Yes,No,Yes,No,Yes,E-wallet,No,106.7,5797.27,189.5,0,0,2,3.8,3,5,0,5,Phone;Multiple Lines;DSL;Streaming TV;Cloud Storage,5872.27,Yes
C000344,Male,40,Jawa Barat,13,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Virtual account,No,77.65,1019.15,69.5,0,0,2,3.7,2,2,0,5,Phone;Fiber optic;Online Security;Cloud Storage;Device Protection,1069.15,No
C000542,Male,40,Jawa Tengah,59,One year,Standard,Fiber optic,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Virtual account,No,99.72,5546.53,96.2,1,0,1,,1,10,5,5,Phone;Fiber optic;Streaming Movies;Cloud Storage;Device Protection,5563.53,No
C000218,Male,41,Jabodetabek,44,Two year,Basic,DSL,Yes,No,No,No,Yes,No,No,No,No,Virtual account,No,51.98,2072.12,15.0,2,0,0,4.0,3,6,10,3,Phone;DSL;Streaming TV,2131.12,No
C001768,Female,34,Jabodetabek,32,One year,Premium,DSL,Yes,Yes,No,Yes,Yes,No,No,No,No,Virtual account,No,109.18,2981.47,162.2,1,0,0,4.4,2,4,15,5,Phone;Multiple Lines;DSL;Tech Support;Streaming TV,3023.47,No
C000393,Female,25,Jawa Timur,59,One year,Premium,None,Yes,Yes,No,No,No,No,No,No,Yes,Virtual account,No,78.74,4689.43,,0,0,1,3.8,4,4,0,2,Phone;Multiple Lines,4789.43,No
C000263,Male,65,Jabodetabek,54,Month-to-month,Premium,Fiber optic,Yes,No,No,No,Yes,Yes,No,Yes,No,Cash/retail outlet,No,119.3,6279.73,160.1,5,0,2,1.2,1,13,0,5,Phone;Fiber optic;Streaming TV;Streaming Movies;Device Protection,6264.73,No
C000891,Female,52,Sumatera,14,Month-to-month,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,64.89,849.2,67.1,0,0,0,4.4,4,13,5,3,Phone;Fiber optic;Streaming TV,949.2,No
C000133,Female,60,Jawa Timur,49,One year,Basic,Fiber optic,Yes,Yes,No,Yes,No,No,No,No,No,Virtual account,No,70.84,3520.57,64.4,2,0,1,3.1,4,5,0,4,Phone;Multiple Lines;Fiber optic;Tech Support,3604.57,No
C000082,Male,30,Jabodetabek,36,Two year,Premium,DSL,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Virtual account,No,111.06,3105.64,137.9,1,0,1,3.6,3,11,20,6,Phone;DSL;Online Security;Streaming TV;Cloud Storage;Device Protection,3172.64,No
C001150,Female,58,Jawa Tengah,38,Month-to-month,Basic,DSL,No,No,No,No,No,Yes,Yes,No,No,Virtual account,No,52.26,1890.34,51.3,3,1,1,2.4,1,8,5,3,DSL;Streaming Movies;Cloud Storage,1879.34,Yes
C001424,Female,34,Jawa Tengah,20,Month-to-month,Standard,DSL,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Credit card (auto),Yes,95.96,1735.82,135.9,1,1,1,3.1,0,12,10,6,DSL;Online Security;Tech Support;Streaming TV;Streaming Movies;Device Protection,1715.82,No
C001525,Female,51,Jawa Tengah,18,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,Yes,No,Yes,E-wallet,No,73.21,1281.14,78.3,1,1,1,,1,4,5,5,Phone;Fiber optic;Online Security;Streaming Movies;Cloud Storage,1286.14,Yes
C000404,Male,51,Jawa Tengah,19,Two year,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,Cash/retail outlet,No,65.95,1058.74,30.8,1,0,2,,3,2,15,3,Phone;Fiber optic;Streaming TV,1125.74,No
C001387,Female,33,Jawa Timur,6,Month-to-month,Standard,Fiber optic,Yes,Yes,No,Yes,No,No,No,No,Yes,Cash/retail outlet,No,89.28,476.48,83.4,2,0,2,2.4,2,4,10,4,Phone;Multiple Lines;Fiber optic;Tech Support,510.48,No
C001632,Female,64,Sumatera,35,Two year,Basic,None,Yes,Yes,No,No,No,No,No,No,Yes,Credit card (auto),Yes,26.59,847.28,,1,1,0,2.9,4,9,10,2,Phone;Multiple Lines,927.28,No
C001068,Female,50,Jabodetabek,28,One year,Basic,Fixed wireless,Yes,No,No,No,Yes,No,No,No,Yes,Virtual account,No,58.53,1283.89,54.2,3,0,1,2.2,1,8,20,3,Phone;Fixed wireless;Streaming TV,1284.89,No
C001728,Female,28,Jabodetabek,37,Two year,Premium,DSL,Yes,Yes,No,No,No,No,No,No,No,Bank transfer (auto),Yes,100.15,3302.68,189.2,2,1,2,2.2,2,7,10,3,Phone;Multiple Lines;DSL,3324.68,No
C001409,Female,50,Sulawesi,14,Month-to-month,Basic,Fiber optic,Yes,Yes,No,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,68.37,792.88,91.4,2,0,1,3.0,1,4,15,4,Phone;Multiple Lines;Fiber optic;Cloud Storage,801.88,No
C000458,Male,21,Jawa Tengah,19,Month-to-month,Premium,Fixed wireless,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,112.65,2067.15,115.5,0,0,0,2.5,1,6,5,5,Phone;Fixed wireless;Online Security;Streaming TV;Device Protection,2092.15,No
C000259,Female,38,Jawa Barat,13,Month-to-month,Basic,Fixed wireless,Yes,Yes,No,No,No,No,Yes,No,Yes,Credit card (auto),Yes,58.67,769.7,82.9,0,1,1,2.1,0,7,0,4,Phone;Multiple Lines;Fixed wireless;Cloud Storage,757.7,No
C001035,Female,37,Jawa Barat,10,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Credit card (auto),Yes,90.78,798.46,109.5,0,1,1,3.1,0,12,10,5,Phone;Fiber optic;Streaming Movies;Cloud Storage;Device Protection,786.46,Yes
C001253,Female,46,Jawa Barat,10,Month-to-month,Basic,DSL,No,No,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,55.06,509.43,65.2,1,1,0,2.8,0,6,10,2,DSL;Streaming TV,489.43,Yes
C001106,Female,36,Jabodetabek,54,Two year,Standard,Fiber optic,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Virtual account,No,94.44,4030.37,159.7,3,0,3,2.6,3,4,20,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV,4081.37,No
C001908,Female,35,Jawa Barat,34,Two year,Basic,Fiber optic,Yes,No,No,No,Yes,No,Yes,No,Yes,Cash/retail outlet,No,69.0,2155.13,91.3,1,2,2,1.8,1,8,10,4,Phone;Fiber optic;Streaming TV;Cloud Storage,2148.13,Yes
C001137,Male,55,Jawa Barat,31,One year,Premium,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,Yes,E-wallet,No,107.06,3226.66,126.1,2,0,1,3.5,2,3,0,4,Phone;Fiber optic;Online Security;Streaming TV,3260.66,Yes
C001827,Female,46,Jawa Barat,20,Month-to-month,Premium,Fixed wireless,Yes,No,No,No,Yes,No,No,No,Yes,Credit card (auto),Yes,103.38,1644.91,167.5,2,1,1,1.5,1,9,20,3,Phone;Fixed wireless;Streaming TV,1641.91,Yes
C001238,Male,50,Jabodetabek,15,Two year,Basic,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,Cash/retail outlet,No,57.08,792.2,47.0,1,0,0,2.9,0,6,10,3,Phone;Fiber optic;Online Security,784.2,No
C001944,Male,58,Jawa Tengah,63,Two year,Basic,Fixed wireless,No,No,Yes,No,Yes,Yes,No,Yes,No,E-wallet,No,75.16,4249.3,74.3,2,2,2,1.9,0,10,10,5,Fixed wireless;Online Security;Streaming TV;Streaming Movies;Device Protection,4209.3,No
C001652,Female,39,Sulawesi,52,Two year,Basic,Fiber optic,Yes,No,Yes,Yes,No,Yes,No,No,Yes,E-wallet,No,80.96,3865.37,64.8,1,1,1,,3,8,10,5,Phone;Fiber optic;Online Security;Tech Support;Streaming Movies,3920.37,No
C001230,Female,30,Jawa Tengah,48,Two year,Standard,Fixed wireless,Yes,No,No,No,No,Yes,No,Yes,Yes,Cash/retail outlet,No,80.12,3514.3,92.5,0,1,1,2.9,2,8,10,4,Phone;Fixed wireless;Streaming Movies;Device Protection,3552.3,No
C000529,Male,39,Jawa Timur,64,One year,Basic,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,Yes,Virtual account,No,75.51,3948.35,79.1,2,0,1,2.7,2,8,20,4,Phone;Fiber optic;Online Security;Streaming TV,3982.35,No
C001988,Female,46,Jabodetabek,19,One year,Standard,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Credit card (auto),Yes,90.75,1546.87,115.1,0,1,0,4.9,3,5,10,6,Phone;Multiple Lines;DSL;Streaming TV;Streaming Movies;Device Protection,1609.87,No
C000966,Female,39,Jawa Barat,15,Month-to-month,Basic,Fiber optic,Yes,No,No,Yes,Yes,No,No,No,Yes,Credit card (auto),Yes,70.42,944.94,67.9,3,2,1,1.7,0,12,10,4,Phone;Fiber optic;Tech Support;Streaming TV,896.94,No
