customer_id,churn_date,churn_reason,exit_satisfaction_score,exit_feedback
C001631,2026-09-15,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001642,2026-09-20,No longer needed,4,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C001650,2026-09-09,Price too high,1,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001657,2026-09-25,Price too high,2,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001658,2026-09-09,Competitor offer,3,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001662,2026-09-03,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001663,2026-09-15,Competitor offer,4,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001673,2026-09-29,Payment issue,1,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001678,2026-09-12,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001680,2026-09-30,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001683,2026-09-04,Price too high,4,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001688,2026-09-26,Competitor offer,2,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001700,2026-09-28,Competitor offer,2,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001709,2026-09-17,Competitor offer,2,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001732,2026-09-02,Competitor offer,3,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001737,2026-09-22,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001742,2026-09-23,Competitor offer,3,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001746,2026-09-17,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001747,2026-09-21,Price too high,1,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001753,2026-09-26,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001757,2026-09-22,Competitor offer,3,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001760,2026-09-11,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001762,2026-09-26,Poor customer service,4,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001765,2026-09-13,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001770,2026-09-19,Network quality,2,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001779,2026-09-15,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001781,2026-09-12,Payment issue,4,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001782,2026-09-28,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001783,2026-09-07,Payment issue,3,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001785,2026-09-13,Poor customer service,4,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001789,2026-09-30,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001794,2026-09-01,Poor customer service,5,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001800,2026-09-13,Price too high,4,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001803,2026-09-11,Competitor offer,3,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001804,2026-09-02,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001807,2026-09-05,Payment issue,3,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001814,2026-09-28,Payment issue,3,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001827,2026-09-20,Price too high,2,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001828,2026-09-28,Payment issue,1,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001831,2026-09-21,Competitor offer,2,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001841,2026-09-18,Price too high,1,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001850,2026-09-19,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001852,2026-09-12,No longer needed,1,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C001855,2026-09-05,Competitor offer,2,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001859,2026-09-12,No longer needed,1,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C001861,2026-09-13,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001865,2026-09-25,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001866,2026-09-21,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001879,2026-09-12,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001885,2026-09-15,Price too high,3,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001896,2026-09-08,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001899,2026-09-24,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001907,2026-09-13,Price too high,1,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001908,2026-09-06,Payment issue,2,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001917,2026-09-03,Price too high,2,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001927,2026-09-01,No longer needed,1,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C001936,2026-09-27,Payment issue,3,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001946,2026-09-23,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001948,2026-09-29,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001959,2026-09-08,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001960,2026-09-29,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001970,2026-09-27,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C001975,2026-09-24,Price too high,3,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C001981,2026-09-30,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C001982,2026-09-28,Competitor offer,4,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C001986,2026-09-23,Payment issue,2,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C001999,2026-09-22,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
