ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0000615,C000488,2026-06-09,Account,Email,9.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000616,C000489,2025-09-14,Network,WhatsApp,19.1,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000617,C000492,2026-06-02,Network,Mobile App,4.7,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000618,C000493,2025-12-30,Network,WhatsApp,21.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000619,C000494,2025-10-23,Account,Email,10.9,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000620,C000495,2025-12-02,Account,Email,12.0,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000621,C000496,2026-01-23,Network,Mobile App,6.2,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000622,C000496,2026-04-05,Network,WhatsApp,5.2,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000623,C000498,2025-10-25,Technical Support,WhatsApp,21.9,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000624,C000498,2026-08-29,Account,Call Center,16.5,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000625,C000498,2026-08-29,Technical Support,WhatsApp,9.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000626,C000499,2026-04-21,Network,Call Center,8.5,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000627,C000500,2026-07-31,Complaint,Mobile App,32.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000628,C000501,2026-04-19,Complaint,WhatsApp,11.7,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000629,C000501,2025-10-11,Complaint,WhatsApp,31.1,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000630,C000501,2026-07-02,Account,Call Center,7.6,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000631,C000501,2026-07-17,Billing,Mobile App,16.3,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000632,C000501,2026-07-12,Technical Support,Call Center,32.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000633,C000502,2026-08-30,Network,WhatsApp,13.6,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000634,C000502,2026-03-04,Complaint,WhatsApp,33.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000635,C000504,2026-03-27,Billing,Call Center,18.0,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000636,C000505,2026-08-01,Technical Support,Mobile App,10.4,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000637,C000505,2026-08-22,Network,Mobile App,0.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000638,C000506,2026-08-08,Technical Support,Call Center,11.4,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000639,C000506,2026-02-11,Technical Support,Mobile App,31.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000640,C000506,2026-04-28,Account,WhatsApp,22.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000641,C000507,2026-05-22,Billing,Mobile App,10.7,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000642,C000508,2025-12-01,Network,Mobile App,8.5,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000643,C000510,2026-01-26,Billing,Call Center,12.9,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000644,C000511,2025-09-30,Network,Call Center,14.1,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000645,C000511,2026-01-13,Technical Support,Email,18.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000646,C000512,2025-12-16,Technical Support,Email,0.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000647,C000512,2025-10-15,Account,WhatsApp,3.4,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000648,C000513,2025-12-02,Complaint,Mobile App,30.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000649,C000513,2026-04-20,Complaint,Mobile App,9.7,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000650,C000514,2026-03-01,Billing,Mobile App,7.0,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000651,C000514,2026-08-23,Billing,WhatsApp,0.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000652,C000516,2026-05-27,Complaint,Email,22.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000653,C000518,2026-05-02,Account,WhatsApp,10.2,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000654,C000518,2026-05-27,Network,Mobile App,27.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000655,C000518,2025-12-30,Complaint,Email,13.7,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000656,C000520,2026-01-03,Complaint,WhatsApp,22.8,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000657,C000521,2026-02-21,Billing,Call Center,16.3,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000658,C000522,2025-10-18,Network,Mobile App,30.1,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000659,C000522,2025-09-09,Billing,WhatsApp,14.7,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000660,C000522,2025-12-01,Complaint,WhatsApp,33.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000661,C000527,2026-06-13,Account,Call Center,2.9,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000662,C000528,2026-02-13,Account,Email,19.1,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000663,C000528,2025-11-28,Network,Email,13.8,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000664,C000529,2026-04-26,Billing,Mobile App,2.9,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000665,C000529,2025-10-22,Technical Support,WhatsApp,17.6,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000666,C000530,2026-06-20,Complaint,Email,16.3,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000667,C000533,2026-08-10,Billing,Mobile App,2.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000668,C000534,2025-09-10,Billing,WhatsApp,16.2,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000669,C000535,2026-06-16,Network,WhatsApp,9.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000670,C000535,2026-06-09,Billing,Mobile App,2.2,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000671,C000536,2025-11-29,Complaint,WhatsApp,16.0,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000672,C000536,2025-11-29,Account,Call Center,23.6,No,Positive,Perubahan data akun berhasil dilakukan.
T0000673,C000537,2025-12-15,Complaint,WhatsApp,30.5,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000674,C000538,2026-02-02,Account,WhatsApp,16.2,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000675,C000540,2026-06-17,Network,Call Center,29.7,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000676,C000540,2026-05-16,Network,Call Center,7.0,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000677,C000540,2025-11-07,Technical Support,Call Center,8.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000678,C000543,2026-02-09,Technical Support,Email,0.5,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000679,C000543,2026-06-22,Billing,Mobile App,24.5,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000680,C000543,2025-12-02,Account,WhatsApp,9.2,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000681,C000544,2026-05-14,Billing,WhatsApp,16.7,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000682,C000545,2026-05-06,Account,Mobile App,7.4,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000683,C000545,2026-01-30,Network,WhatsApp,22.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000684,C000547,2026-08-08,Technical Support,Mobile App,18.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000685,C000547,2025-10-16,Network,WhatsApp,12.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000686,C000548,2026-03-24,Technical Support,WhatsApp,32.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000687,C000548,2026-01-27,Billing,WhatsApp,30.5,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000688,C000548,2026-04-30,Technical Support,Email,19.3,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000689,C000551,2026-03-17,Network,WhatsApp,5.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000690,C000551,2025-10-18,Technical Support,Mobile App,15.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000691,C000551,2025-11-30,Account,Mobile App,4.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000692,C000552,2025-12-02,Complaint,Call Center,3.3,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000693,C000552,2025-12-01,Network,Call Center,24.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000694,C000553,2026-04-13,Complaint,WhatsApp,10.5,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000695,C000554,2026-03-16,Account,Call Center,28.2,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000696,C000554,2026-02-23,Account,Call Center,15.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000697,C000555,2026-04-07,Network,WhatsApp,24.4,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000698,C000556,2026-02-21,Complaint,Call Center,12.0,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000699,C000557,2026-05-08,Account,Email,14.9,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000700,C000560,2025-11-19,Billing,WhatsApp,22.5,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000701,C000560,2026-08-25,Complaint,Mobile App,11.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000702,C000562,2026-06-07,Network,Call Center,5.8,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000703,C000562,2026-04-21,Complaint,WhatsApp,9.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000704,C000562,2026-08-26,Technical Support,Call Center,18.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000705,C000563,2026-07-15,Technical Support,Call Center,30.9,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000706,C000564,2026-02-07,Network,Mobile App,23.9,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000707,C000564,2025-09-29,Network,Call Center,6.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000708,C000564,2025-11-25,Network,Call Center,18.5,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000709,C000564,2025-10-22,Network,WhatsApp,28.9,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000710,C000565,2026-03-10,Network,Call Center,9.8,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000711,C000565,2026-05-23,Network,WhatsApp,8.4,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000712,C000565,2025-10-18,Billing,WhatsApp,16.6,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000713,C000566,2026-03-14,Billing,WhatsApp,13.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000714,C000567,2026-07-12,Technical Support,Mobile App,6.2,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000715,C000567,2025-10-30,Account,Mobile App,23.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000716,C000568,2025-09-13,Technical Support,Email,20.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000717,C000571,2026-02-27,Billing,Call Center,7.0,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000718,C000572,2025-09-16,Network,Call Center,19.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000719,C000574,2026-06-25,Account,Mobile App,0.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000720,C000574,2026-08-20,Network,Call Center,19.4,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000721,C000576,2026-07-18,Technical Support,Mobile App,13.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000722,C000576,2026-08-12,Network,WhatsApp,26.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000723,C000576,2025-10-10,Billing,WhatsApp,25.3,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000724,C000578,2026-05-17,Billing,Email,4.4,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000725,C000578,2026-01-01,Network,WhatsApp,21.8,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000726,C000580,2026-07-10,Network,Call Center,25.1,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000727,C000580,2026-06-03,Billing,WhatsApp,18.3,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000728,C000581,2026-01-03,Technical Support,WhatsApp,23.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000729,C000583,2025-10-03,Network,Mobile App,0.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000730,C000584,2026-06-15,Technical Support,Mobile App,6.9,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000731,C000584,2025-11-15,Billing,Mobile App,17.2,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000732,C000585,2026-03-07,Billing,WhatsApp,21.2,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000733,C000587,2026-03-19,Network,Call Center,14.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000734,C000590,2026-07-19,Complaint,Call Center,22.6,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000735,C000590,2026-07-12,Complaint,WhatsApp,28.0,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000736,C000590,2026-02-22,Network,Email,19.3,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000737,C000591,2025-12-03,Billing,Mobile App,15.2,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000738,C000592,2026-05-14,Account,Call Center,7.2,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000739,C000593,2026-02-25,Technical Support,WhatsApp,15.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000740,C000593,2026-04-27,Technical Support,Mobile App,30.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000741,C000593,2026-07-15,Technical Support,WhatsApp,29.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000742,C000595,2026-08-03,Complaint,Call Center,15.6,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000743,C000595,2025-11-30,Complaint,Email,20.4,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000744,C000599,2026-03-02,Complaint,WhatsApp,12.6,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000745,C000600,2026-03-13,Billing,Call Center,4.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000746,C000601,2025-12-22,Network,Call Center,14.7,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000747,C000601,2025-12-20,Account,Email,24.6,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000748,C000603,2026-03-12,Billing,WhatsApp,14.6,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000749,C000604,2025-12-03,Billing,Call Center,27.3,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000750,C000604,2026-07-22,Account,Email,15.6,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000751,C000605,2025-12-10,Billing,WhatsApp,28.2,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000752,C000605,2026-02-27,Billing,WhatsApp,28.1,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000753,C000605,2026-02-24,Technical Support,Email,5.3,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000754,C000606,2026-04-07,Technical Support,Mobile App,17.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000755,C000608,2025-09-25,Network,Call Center,31.6,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000756,C000609,2026-05-12,Network,Mobile App,22.6,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000757,C000609,2025-10-24,Network,Call Center,11.5,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000758,C000609,2026-08-20,Account,Email,19.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000759,C000610,2025-09-30,Account,Mobile App,27.8,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000760,C000610,2026-03-09,Billing,Email,21.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000761,C000610,2026-08-07,Billing,Mobile App,9.6,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000762,C000610,2026-06-19,Technical Support,Call Center,24.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000763,C000611,2026-05-24,Complaint,Call Center,15.1,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000764,C000611,2026-08-31,Network,Mobile App,24.6,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000765,C000611,2025-11-01,Billing,Call Center,5.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000766,C000611,2025-11-08,Complaint,Mobile App,10.6,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000767,C000612,2026-04-05,Network,WhatsApp,13.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000768,C000615,2025-11-14,Network,WhatsApp,16.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000769,C000615,2025-09-16,Billing,Mobile App,19.9,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000770,C000621,2026-08-01,Billing,Call Center,21.2,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000771,C000621,2026-02-24,Account,Call Center,39.3,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000772,C000623,2026-08-18,Technical Support,Call Center,28.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000773,C000625,2025-09-18,Billing,Email,0.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000774,C000626,2025-09-17,Technical Support,WhatsApp,20.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000775,C000626,2025-11-18,Complaint,Email,12.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000776,C000626,2026-07-16,Account,Mobile App,13.9,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000777,C000626,2025-10-16,Account,Call Center,23.8,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000778,C000627,2026-07-06,Technical Support,Mobile App,28.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000779,C000629,2026-07-18,Technical Support,Mobile App,24.7,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000780,C000629,2026-07-15,Account,Call Center,15.1,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000781,C000629,2026-06-25,Network,Email,0.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000782,C000630,2026-01-27,Complaint,Mobile App,28.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000783,C000630,2026-01-27,Network,Mobile App,13.5,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000784,C000630,2026-02-09,Billing,WhatsApp,19.2,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000785,C000632,2026-05-12,Billing,Mobile App,9.7,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000786,C000633,2025-11-07,Network,Mobile App,17.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000787,C000635,2026-07-07,Network,Call Center,16.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000788,C000636,2026-08-13,Technical Support,WhatsApp,3.8,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000789,C000637,2026-03-13,Network,WhatsApp,9.1,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000790,C000637,2026-06-26,Complaint,Mobile App,25.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000791,C000638,2025-10-12,Complaint,Call Center,15.2,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000792,C000638,2026-05-08,Complaint,WhatsApp,26.6,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000793,C000639,2026-01-25,Account,Call Center,13.9,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000794,C000644,2025-12-05,Technical Support,Call Center,15.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000795,C000646,2025-10-20,Network,WhatsApp,15.7,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000796,C000647,2026-04-21,Account,Call Center,18.2,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000797,C000647,2026-02-23,Complaint,Email,24.2,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000798,C000647,2026-03-29,Billing,Mobile App,20.3,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000799,C000647,2026-07-09,Technical Support,Call Center,12.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000800,C000650,2026-08-22,Network,Call Center,0.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000801,C000650,2026-05-15,Technical Support,Mobile App,11.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000802,C000651,2026-02-26,Network,Call Center,15.5,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000803,C000652,2026-07-27,Billing,WhatsApp,30.0,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000804,C000652,2026-05-07,Complaint,WhatsApp,20.2,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000805,C000653,2026-05-18,Network,Mobile App,5.4,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000806,C000654,2026-06-24,Billing,Call Center,21.3,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000807,C000654,2026-07-30,Network,Email,10.2,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000808,C000655,2026-03-24,Network,Email,17.9,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000809,C000656,2026-08-17,Network,Call Center,13.5,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000810,C000658,2025-10-11,Account,Email,1.6,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000811,C000659,2026-06-24,Technical Support,Email,29.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000812,C000659,2026-04-09,Billing,WhatsApp,26.7,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000813,C000660,2026-05-06,Billing,Call Center,1.8,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000814,C000660,2025-10-30,Billing,Call Center,10.3,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000815,C000662,2026-07-27,Technical Support,Call Center,16.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000816,C000664,2026-03-23,Technical Support,Email,16.5,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000817,C000669,2026-05-04,Complaint,WhatsApp,12.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000818,C000669,2026-03-12,Complaint,Call Center,21.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000819,C000670,2025-11-10,Network,WhatsApp,11.9,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000820,C000671,2026-06-25,Technical Support,Call Center,21.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000821,C000671,2026-05-31,Complaint,Call Center,6.6,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000822,C000671,2026-04-19,Complaint,Call Center,29.7,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000823,C000673,2025-11-03,Account,Email,34.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000824,C000673,2026-07-20,Network,WhatsApp,12.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000825,C000673,2025-12-13,Technical Support,Email,13.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000826,C000675,2026-07-24,Technical Support,Call Center,20.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
