customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C000205,2025-10-01,17.0,112,21,1,2,54.76,0,Yes,23
C000205,2025-11-01,21.7,123,37,3,0,56.69,4,No,25
C000205,2025-12-01,29.7,121,22,4,0,56.99,5,No,25
C000205,2026-01-01,22.8,112,30,2,1,53.74,2,Yes,20
C000205,2026-02-01,16.2,100,20,3,1,59.31,0,Yes,27
C000205,2026-03-01,24.6,147,28,2,1,60.35,1,Yes,24
C000205,2026-04-01,25.6,126,18,1,1,58.56,7,No,29
C000205,2026-05-01,21.6,114,23,3,0,59.61,6,No,27
C000205,2026-06-01,24.4,106,36,1,0,55.25,2,Yes,30
C000205,2026-07-01,15.0,125,31,2,1,60.62,5,No,25
C000205,2026-08-01,22.6,134,12,6,0,56.27,3,No,25
C000206,2025-09-01,101.4,306,26,2,1,79.92,1,Yes,23
C000206,2025-10-01,89.1,163,51,4,0,80.31,0,Yes,28
C000206,2025-11-01,112.2,228,64,3,1,73.88,0,Yes,30
C000206,2025-12-01,84.7,200,31,2,2,70.76,1,Yes,25
C000206,2026-01-01,94.2,275,50,4,1,79.05,4,No,29
C000206,2026-02-01,99.7,216,89,1,1,72.79,2,Yes,29
C000206,2026-03-01,76.4,235,44,3,1,76.47,5,No,31
C000206,2026-04-01,95.8,265,47,2,2,77.67,0,Yes,27
C000206,2026-05-01,94.9,242,37,3,1,73.95,1,Yes,26
C000206,2026-06-01,101.3,294,22,2,2,77.46,3,No,27
C000206,2026-07-01,93.7,305,47,4,1,80.45,0,Yes,24
C000206,2026-08-01,90.0,303,42,4,1,80.32,0,Yes,25
C000207,2025-09-01,44.0,119,31,1,1,63.27,3,No,25
C000207,2025-10-01,51.3,109,26,0,0,55.71,5,No,31
C000207,2025-11-01,50.6,150,24,1,0,66.09,2,Yes,24
C000207,2025-12-01,47.7,154,39,2,0,58.52,2,Yes,30
C000207,2026-01-01,51.8,124,11,0,1,65.39,0,Yes,29
C000207,2026-02-01,51.1,94,17,0,1,70.31,3,No,29
C000207,2026-03-01,49.2,137,4,1,1,63.65,2,Yes,31
C000207,2026-04-01,43.2,131,25,1,1,62.71,7,No,26
C000207,2026-05-01,53.2,120,16,2,2,65.77,4,No,29
C000207,2026-06-01,47.8,108,15,3,0,62.09,8,No,25
C000207,2026-07-01,36.3,137,21,0,1,70.55,7,No,31
C000207,2026-08-01,45.9,128,21,0,0,49.98,3,No,24
C000208,2025-09-01,77.0,201,72,4,1,88.13,7,No,29
C000208,2025-10-01,61.8,195,18,1,3,85.8,3,No,27
C000208,2025-11-01,62.3,283,61,3,1,85.64,5,No,26
C000208,2025-12-01,65.4,185,14,1,2,84.51,0,Yes,28
C000208,2026-01-01,75.0,278,19,2,1,84.23,9,No,29
C000208,2026-02-01,58.7,283,55,3,0,81.28,4,No,28
C000208,2026-03-01,62.1,300,43,4,2,88.15,5,No,28
C000208,2026-04-01,73.6,263,58,4,2,87.08,7,No,27
C000208,2026-05-01,66.1,267,19,3,2,81.33,1,Yes,25
C000208,2026-06-01,51.4,223,62,5,3,81.77,6,No,21
C000208,2026-07-01,46.9,209,30,3,3,83.35,4,No,19
C000208,2026-08-01,35.7,141,13,2,4,88.66,8,No,16
C000209,2025-09-01,77.4,247,51,3,0,92.63,4,No,29
C000209,2025-10-01,79.8,316,43,2,0,84.53,10,No,30
C000209,2025-11-01,72.6,239,34,0,1,76.76,1,Yes,27
C000209,2025-12-01,80.0,247,53,2,0,78.95,7,No,25
C000209,2026-01-01,90.1,243,37,1,0,77.62,7,No,25
C000209,2026-02-01,76.6,220,56,0,1,79.36,2,Yes,30
C000209,2026-03-01,81.1,272,23,2,0,80.92,6,No,30
C000209,2026-04-01,71.3,111,51,0,0,76.5,1,Yes,28
C000209,2026-05-01,88.7,254,35,0,0,77.37,0,Yes,26
C000209,2026-06-01,81.1,207,65,1,0,84.85,4,No,26
C000209,2026-07-01,75.7,258,53,0,0,78.74,5,No,29
C000209,2026-08-01,77.9,203,48,4,1,75.28,2,Yes,24
C000210,2025-09-01,176.6,569,46,1,1,125.87,2,Yes,23
C000210,2025-10-01,154.6,363,119,3,1,132.11,5,No,25
C000210,2025-11-01,140.6,350,101,6,2,130.1,3,No,29
C000210,2025-12-01,204.2,449,62,3,0,129.82,5,No,25
C000210,2026-01-01,178.5,337,94,3,1,139.34,4,No,25
C000210,2026-02-01,207.6,424,53,1,0,132.94,4,No,29
C000210,2026-03-01,193.0,267,99,2,1,132.78,7,No,26
C000210,2026-04-01,156.0,408,110,3,1,131.52,2,Yes,25
C000210,2026-05-01,183.6,232,57,2,3,132.68,4,No,31
C000210,2026-06-01,132.1,389,56,3,2,133.49,6,No,24
C000210,2026-07-01,132.9,257,31,3,1,126.97,3,No,18
C000210,2026-08-01,91.3,262,17,5,4,131.71,7,No,9
C000211,2025-09-01,47.7,137,29,2,0,69.65,6,No,23
C000211,2025-10-01,37.5,137,9,0,2,70.6,2,Yes,25
C000211,2025-11-01,41.6,115,46,2,1,64.2,4,No,25
C000211,2025-12-01,38.1,116,48,0,0,65.88,4,No,30
C000211,2026-01-01,43.1,133,19,3,1,60.47,4,No,27
C000211,2026-02-01,32.7,101,11,0,1,64.14,3,No,27
C000211,2026-03-01,37.0,110,40,4,1,60.17,3,No,30
C000211,2026-04-01,35.7,96,35,1,0,62.33,7,No,27
C000211,2026-05-01,31.1,114,36,2,2,68.37,8,No,23
C000211,2026-06-01,41.0,97,23,1,0,64.3,6,No,31
C000211,2026-07-01,42.1,132,36,3,1,66.99,2,Yes,27
C000211,2026-08-01,35.1,121,6,3,2,64.75,3,No,29
C000212,2025-09-01,42.6,100,17,4,1,70.19,5,No,26
C000212,2025-10-01,45.4,138,13,1,0,61.2,0,Yes,25
C000212,2025-11-01,45.1,104,19,0,0,70.95,1,Yes,29
C000212,2025-12-01,44.5,96,41,4,0,67.15,3,No,28
C000212,2026-01-01,39.2,105,13,5,0,69.83,0,Yes,28
C000212,2026-02-01,43.4,102,33,1,1,71.05,0,Yes,24
C000212,2026-03-01,44.4,138,40,4,1,72.5,2,Yes,31
C000212,2026-04-01,33.5,157,33,1,1,68.74,3,No,27
C000212,2026-05-01,34.8,111,23,2,1,70.24,2,Yes,26
C000212,2026-06-01,42.6,141,25,2,0,64.68,3,No,28
C000212,2026-07-01,38.1,130,15,2,1,65.64,4,No,29
C000212,2026-08-01,38.4,69,10,1,1,71.6,1,Yes,26
C000213,2025-09-01,66.0,155,28,2,0,71.04,0,Yes,22
C000213,2025-10-01,62.6,87,4,0,1,74.56,4,No,27
C000213,2025-11-01,72.4,106,11,2,0,70.37,3,No,28
C000213,2025-12-01,67.1,117,13,0,0,70.01,5,No,24
C000213,2026-01-01,75.6,113,45,0,2,63.51,3,No,28
C000213,2026-02-01,72.9,113,8,2,1,63.15,0,Yes,29
C000213,2026-03-01,47.3,118,31,1,1,66.87,6,No,29
C000213,2026-04-01,65.5,147,29,1,1,70.25,7,No,21
C000213,2026-05-01,60.8,121,31,3,0,69.44,3,No,26
C000213,2026-06-01,55.8,147,23,3,0,73.58,0,Yes,28
C000213,2026-07-01,54.5,138,28,0,1,61.33,0,Yes,29
C000213,2026-08-01,64.1,132,12,1,0,76.99,1,Yes,25
C000214,2025-09-01,86.9,239,48,4,1,83.68,3,No,29
C000214,2025-10-01,95.7,234,56,1,0,84.9,8,No,24
C000214,2025-11-01,104.3,243,41,2,0,76.45,4,No,26
C000214,2025-12-01,82.1,322,51,5,0,77.46,5,No,26
C000214,2026-01-01,71.9,204,103,3,1,76.27,2,Yes,31
C000214,2026-02-01,70.8,176,66,1,0,75.2,0,Yes,31
C000214,2026-03-01,90.2,200,45,2,1,79.65,2,Yes,30
C000214,2026-04-01,89.9,250,40,2,0,78.02,2,Yes,28
C000214,2026-05-01,67.1,202,46,4,1,78.04,4,No,29
C000214,2026-06-01,70.7,257,30,3,2,77.82,0,Yes,24
C000214,2026-07-01,76.7,173,48,2,0,80.99,5,No,30
C000214,2026-08-01,75.6,258,74,4,1,76.09,6,No,22
C000215,2025-09-01,29.2,98,8,3,1,45.57,3,No,28
C000215,2025-10-01,30.7,119,22,3,1,42.99,4,No,27
C000215,2025-11-01,41.0,81,28,2,2,44.49,0,Yes,31
C000215,2025-12-01,34.8,132,27,5,1,48.4,1,Yes,23
C000215,2026-01-01,38.4,120,27,2,0,45.24,3,No,29
C000215,2026-02-01,29.8,126,46,2,1,45.61,0,Yes,27
C000215,2026-03-01,28.0,161,26,4,1,45.79,1,Yes,28
C000215,2026-04-01,26.3,113,19,2,0,46.83,1,Yes,31
C000215,2026-05-01,35.4,151,33,3,0,48.58,5,No,26
C000215,2026-06-01,24.8,106,35,1,0,45.49,2,Yes,27
C000215,2026-07-01,31.9,118,27,2,0,45.75,4,No,30
C000215,2026-08-01,35.3,128,12,4,1,42.86,1,Yes,26
C000216,2025-09-01,84.4,150,35,1,1,88.53,0,Yes,31
C000216,2025-10-01,66.0,277,25,1,1,82.9,1,Yes,27
C000216,2025-11-01,90.5,275,28,3,1,82.94,3,No,29
C000216,2025-12-01,96.0,269,54,1,0,92.01,2,Yes,26
C000216,2026-01-01,85.2,290,28,3,1,88.39,3,No,26
C000216,2026-02-01,80.3,144,33,3,0,88.68,1,Yes,26
C000216,2026-03-01,64.7,221,5,1,1,92.03,0,Yes,24
C000216,2026-04-01,89.8,225,41,2,0,90.21,0,Yes,27
C000216,2026-05-01,73.6,216,7,3,1,83.16,0,Yes,28
C000216,2026-06-01,83.4,258,38,3,1,89.05,0,Yes,26
C000216,2026-07-01,63.4,209,41,2,1,80.78,2,Yes,25
C000216,2026-08-01,69.6,256,48,2,2,89.33,0,Yes,26
C000217,2025-09-01,22.6,127,17,1,0,45.32,1,Yes,24
C000217,2025-10-01,16.2,119,24,3,0,42.52,0,Yes,23
C000217,2025-11-01,23.8,116,26,2,0,45.17,0,Yes,27
C000217,2025-12-01,26.3,83,22,2,1,55.06,3,No,30
C000217,2026-01-01,26.0,142,34,1,1,37.62,0,Yes,31
C000217,2026-02-01,25.2,120,27,0,1,43.23,1,Yes,24
C000217,2026-03-01,21.2,93,28,3,1,45.72,4,No,31
C000217,2026-04-01,23.1,100,32,0,1,44.41,2,Yes,30
C000217,2026-05-01,21.1,121,21,3,1,41.24,3,No,31
C000217,2026-06-01,24.0,130,26,3,0,45.61,0,Yes,30
C000217,2026-07-01,16.7,114,24,3,1,49.32,2,Yes,31
C000217,2026-08-01,20.8,132,10,1,1,45.92,0,Yes,26
C000218,2025-09-01,21.0,109,17,3,0,47.99,2,Yes,27
C000218,2025-10-01,15.4,123,29,0,0,46.1,2,Yes,27
C000218,2025-11-01,9.5,92,18,4,1,46.76,5,No,26
C000218,2025-12-01,15.7,105,18,4,0,47.85,6,No,25
C000218,2026-01-01,15.0,110,44,1,0,43.34,4,No,29
C000218,2026-02-01,11.0,110,22,2,0,53.56,3,No,27
C000218,2026-03-01,11.8,158,17,3,0,44.47,1,Yes,31
C000218,2026-04-01,17.2,121,24,2,0,46.28,1,Yes,28
C000218,2026-05-01,9.7,119,25,2,1,57.89,0,Yes,25
C000218,2026-06-01,8.7,120,22,1,1,50.53,0,Yes,22
C000218,2026-07-01,18.4,123,25,1,0,48.68,7,No,28
C000218,2026-08-01,20.8,93,35,1,0,46.53,7,No,24
C000219,2025-09-01,168.6,295,79,0,0,107.67,5,No,30
C000219,2025-10-01,185.4,433,97,3,1,105.4,0,Yes,29
C000219,2025-11-01,172.1,343,70,3,1,105.69,6,No,25
C000219,2025-12-01,179.3,395,78,2,1,100.36,3,No,27
C000219,2026-01-01,195.1,353,58,3,1,109.45,8,No,26
C000219,2026-02-01,189.1,353,105,1,0,109.76,7,No,30
C000219,2026-03-01,177.3,443,100,1,0,108.43,9,No,31
C000219,2026-04-01,182.8,467,82,4,1,101.62,6,No,26
C000219,2026-05-01,170.7,361,116,0,1,107.24,4,No,26
C000219,2026-06-01,154.7,315,39,6,0,108.5,2,Yes,26
C000219,2026-07-01,182.9,304,84,0,0,101.45,9,No,25
C000219,2026-08-01,174.1,371,105,3,1,105.76,5,No,23
C000220,2025-09-01,112.1,275,37,1,1,88.78,5,No,31
C000220,2025-10-01,129.5,272,21,1,1,85.21,8,No,28
C000220,2025-11-01,114.7,244,65,4,1,90.46,6,No,29
C000220,2025-12-01,106.3,279,36,1,1,84.01,7,No,24
C000220,2026-01-01,108.1,205,75,5,1,89.09,6,No,24
C000220,2026-02-01,83.5,259,53,2,2,85.45,2,Yes,27
C000220,2026-03-01,128.8,264,52,5,3,88.44,2,Yes,29
C000220,2026-04-01,113.3,244,37,0,1,83.34,5,No,29
C000220,2026-05-01,92.8,200,28,1,2,88.23,5,No,24
C000220,2026-06-01,80.9,225,36,4,2,83.62,5,No,26
C000220,2026-07-01,96.8,156,21,4,3,87.97,7,No,20
C000220,2026-08-01,96.9,129,29,8,3,88.47,4,No,10
C000221,2025-09-01,37.7,135,31,4,2,52.11,5,No,28
C000221,2025-10-01,42.8,116,22,3,1,60.71,1,Yes,31
C000221,2025-11-01,45.2,145,40,3,1,63.8,2,Yes,31
C000221,2025-12-01,43.4,121,27,3,1,63.07,4,No,27
C000221,2026-01-01,43.2,89,17,4,1,56.1,5,No,27
C000221,2026-02-01,40.2,129,6,1,2,65.91,2,Yes,24
C000221,2026-03-01,39.3,94,14,1,2,60.07,0,Yes,27
C000221,2026-04-01,41.6,165,14,3,1,55.54,2,Yes,29
C000221,2026-05-01,35.4,97,22,2,0,57.07,0,Yes,25
C000221,2026-06-01,32.8,91,15,0,0,58.49,7,No,26
C000221,2026-07-01,33.8,101,23,4,1,60.34,7,No,28
C000221,2026-08-01,38.9,142,32,2,2,58.49,3,No,26
C000222,2025-09-01,0.0,140,9,2,1,26.1,5,No,26
C000222,2025-10-01,0.0,117,21,3,1,28.01,7,No,29
C000222,2025-11-01,0.0,104,0,1,2,21.33,6,No,24
C000222,2025-12-01,0.0,109,27,1,2,26.11,1,Yes,30
C000222,2026-01-01,0.0,106,19,2,1,27.21,2,Yes,26
C000222,2026-02-01,0.0,113,21,0,2,23.11,3,No,25
C000222,2026-03-01,0.0,101,25,0,1,22.14,4,No,21
C000222,2026-04-01,0.0,131,14,0,1,20.44,5,No,23
C000222,2026-05-01,0.0,122,15,0,1,28.62,0,Yes,22
C000222,2026-06-01,0.0,128,25,0,0,22.1,0,Yes,24
C000222,2026-07-01,0.0,96,40,1,1,23.61,5,No,26
C000222,2026-08-01,0.0,87,18,0,1,19.61,0,Yes,25
C000223,2025-09-01,44.7,188,52,1,1,77.3,5,No,24
C000223,2025-10-01,42.1,275,30,0,1,68.91,1,Yes,28
C000223,2025-11-01,55.0,326,61,1,0,72.08,7,No,27
C000223,2025-12-01,57.3,250,27,0,0,75.84,1,Yes,28
C000223,2026-01-01,55.5,287,49,1,1,67.45,4,No,26
C000223,2026-02-01,46.9,170,36,1,1,76.58,3,No,28
C000223,2026-03-01,50.8,152,46,1,0,72.73,2,Yes,24
C000223,2026-04-01,48.4,329,32,0,0,76.02,0,Yes,26
C000223,2026-05-01,56.6,253,31,2,1,67.96,2,Yes,26
C000223,2026-06-01,39.0,314,46,1,0,70.9,4,No,31
C000223,2026-07-01,31.5,267,63,2,1,69.8,2,Yes,30
C000223,2026-08-01,59.1,208,76,1,0,77.15,5,No,27
C000224,2025-09-01,0.0,336,125,1,1,75.37,3,No,27
C000224,2025-10-01,0.0,405,68,1,2,73.55,0,Yes,25
C000224,2025-11-01,0.0,393,41,3,0,79.88,2,Yes,28
C000224,2025-12-01,0.0,339,60,1,1,73.24,0,Yes,30
C000224,2026-01-01,0.0,559,48,1,2,74.72,7,No,28
C000224,2026-02-01,0.0,351,84,0,2,70.1,0,Yes,29
C000224,2026-03-01,0.0,383,88,1,1,75.11,4,No,22
C000224,2026-04-01,0.0,312,88,2,2,65.13,0,Yes,25
C000224,2026-05-01,0.0,391,80,1,1,66.94,4,No,25
C000224,2026-06-01,0.0,298,63,1,2,68.84,5,No,24
C000224,2026-07-01,0.0,353,64,2,2,73.88,3,No,15
C000224,2026-08-01,0.0,164,32,3,4,74.88,2,Yes,12
C000225,2025-09-01,105.0,142,36,1,1,86.02,0,Yes,24
C000225,2025-10-01,116.1,195,27,2,0,92.94,1,Yes,26
C000225,2025-11-01,119.3,190,40,2,0,92.56,1,Yes,26
C000225,2025-12-01,124.8,194,35,3,0,93.89,2,Yes,28
C000225,2026-01-01,130.5,271,29,3,0,96.57,1,Yes,24
C000225,2026-02-01,118.0,294,47,3,1,89.95,0,Yes,27
C000225,2026-03-01,131.6,233,50,2,0,86.86,2,Yes,27
C000225,2026-04-01,103.6,221,64,2,1,85.87,0,Yes,31
C000225,2026-05-01,116.1,281,53,3,1,87.15,1,Yes,26
C000225,2026-06-01,117.8,182,26,2,2,88.22,2,Yes,24
C000225,2026-07-01,124.7,273,35,2,0,88.04,0,Yes,24
C000225,2026-08-01,128.2,204,55,0,0,89.24,3,No,29
C000226,2025-09-01,0.0,163,47,2,1,35.95,6,No,30
C000226,2025-10-01,0.0,197,50,1,1,41.35,7,No,31
C000226,2025-11-01,0.0,268,35,0,1,36.45,5,No,31
C000226,2025-12-01,0.0,213,46,1,1,43.7,6,No,23
C000226,2026-01-01,0.0,241,54,0,0,40.0,6,No,28
C000226,2026-02-01,0.0,312,35,1,1,41.86,6,No,27
C000226,2026-03-01,0.0,293,31,0,0,40.64,0,Yes,27
C000226,2026-04-01,0.0,233,47,0,0,40.63,6,No,25
C000226,2026-05-01,0.0,214,22,1,1,46.72,2,Yes,26
C000226,2026-06-01,0.0,256,19,0,0,42.92,6,No,25
C000226,2026-07-01,0.0,265,42,3,0,40.35,6,No,20
C000226,2026-08-01,0.0,182,44,0,1,37.51,4,No,30
C000227,2025-09-01,52.5,118,19,4,1,63.92,4,No,23
C000227,2025-10-01,55.8,148,13,2,1,72.96,0,Yes,31
C000227,2025-11-01,51.2,131,30,1,0,64.12,2,Yes,30
C000227,2025-12-01,60.9,115,22,2,1,67.09,6,No,26
C000227,2026-01-01,64.7,111,35,2,2,67.45,2,Yes,30
C000227,2026-02-01,64.6,131,30,1,1,68.36,5,No,24
C000227,2026-03-01,58.0,109,32,2,0,72.86,5,No,26
C000227,2026-04-01,43.8,116,27,3,1,71.93,5,No,28
C000227,2026-05-01,56.2,92,41,5,0,66.0,6,No,24
C000227,2026-06-01,46.9,107,22,3,2,70.13,3,No,27
C000227,2026-07-01,51.0,183,14,4,2,65.92,8,No,24
C000227,2026-08-01,66.9,117,18,2,1,71.18,5,No,20
C000228,2025-09-01,62.8,223,12,1,0,71.8,0,Yes,28
C000228,2025-10-01,79.8,202,29,1,1,68.07,7,No,26
C000228,2025-11-01,75.6,236,20,3,0,73.74,5,No,30
C000228,2025-12-01,72.3,252,52,2,0,74.18,3,No,26
C000228,2026-01-01,74.1,297,38,4,0,75.87,0,Yes,29
C000228,2026-02-01,80.3,256,60,3,1,71.8,5,No,28
C000228,2026-03-01,58.4,288,33,2,0,75.66,5,No,24
C000228,2026-04-01,75.4,248,18,3,1,69.15,4,No,29
C000228,2026-05-01,69.2,231,46,1,0,74.91,5,No,23
C000228,2026-06-01,72.1,176,29,4,0,75.79,4,No,29
C000228,2026-07-01,77.5,236,34,1,0,67.18,3,No,30
C000228,2026-08-01,57.7,310,53,1,0,77.05,6,No,28
C000229,2025-09-01,122.0,381,82,2,1,117.81,3,No,31
C000229,2025-10-01,133.1,485,91,2,2,112.54,0,Yes,26
C000229,2025-11-01,115.3,390,68,1,0,117.82,0,Yes,26
C000229,2025-12-01,122.6,325,94,2,0,125.79,2,Yes,26
C000229,2026-01-01,128.9,314,83,3,0,119.86,1,Yes,24
C000229,2026-02-01,120.8,410,90,0,1,122.76,0,Yes,27
C000229,2026-03-01,122.4,440,54,1,0,117.88,3,No,27
C000229,2026-04-01,119.9,430,57,4,0,118.61,0,Yes,26
C000229,2026-05-01,96.4,454,73,1,0,115.72,3,No,28
C000229,2026-06-01,112.3,361,48,3,1,121.31,2,Yes,29
C000229,2026-07-01,107.7,360,94,1,1,117.33,0,Yes,29
C000229,2026-08-01,112.4,393,60,2,0,117.53,0,Yes,29
C000230,2025-09-01,150.3,345,68,3,1,94.77,3,No,29
C000230,2025-10-01,172.6,438,65,1,1,99.87,7,No,25
C000230,2025-11-01,152.8,376,34,2,1,94.4,2,Yes,25
C000230,2025-12-01,153.0,387,41,1,0,93.4,3,No,28
C000230,2026-01-01,142.5,419,117,0,0,89.38,1,Yes,25
C000230,2026-02-01,130.5,414,84,2,0,96.87,5,No,26
C000230,2026-03-01,129.0,354,97,2,0,97.56,0,Yes,27
C000230,2026-04-01,131.7,492,59,0,1,88.17,0,Yes,29
C000230,2026-05-01,138.4,460,78,0,0,97.54,3,No,28
C000230,2026-06-01,118.2,356,73,2,1,96.98,4,No,24
C000230,2026-07-01,130.1,284,52,4,1,87.36,8,No,12
C000230,2026-08-01,98.9,313,53,2,2,92.77,7,No,14
C000231,2025-09-01,78.3,276,62,2,0,87.88,3,No,27
C000231,2025-10-01,86.5,213,26,0,0,94.56,3,No,25
C000231,2025-11-01,110.0,246,37,1,0,81.89,7,No,27
C000231,2025-12-01,85.4,221,23,2,1,87.27,1,Yes,24
C000231,2026-01-01,76.2,242,18,0,1,78.57,10,No,30
C000231,2026-02-01,73.0,242,69,2,0,88.59,0,Yes,24
C000231,2026-03-01,71.9,270,28,2,0,88.36,7,No,29
C000231,2026-04-01,76.6,169,16,0,1,83.42,5,No,29
C000231,2026-05-01,72.7,274,53,0,0,90.41,5,No,25
C000231,2026-06-01,75.2,244,45,0,1,85.56,6,No,23
C000231,2026-07-01,79.1,207,59,2,0,80.72,3,No,29
C000231,2026-08-01,71.3,230,37,0,0,81.92,1,Yes,27
C000232,2025-09-01,89.5,185,37,3,1,60.59,0,Yes,28
C000232,2025-10-01,69.7,208,48,4,0,59.96,0,Yes,28
C000232,2025-11-01,85.3,192,37,0,0,59.2,0,Yes,31
C000232,2025-12-01,106.9,232,40,5,1,53.86,2,Yes,31
C000232,2026-01-01,81.0,203,18,2,0,62.21,1,Yes,27
C000232,2026-02-01,82.3,250,29,3,1,68.45,1,Yes,25
C000232,2026-03-01,98.2,227,43,0,0,62.65,6,No,31
C000232,2026-04-01,87.8,274,51,2,1,59.52,0,Yes,25
C000232,2026-05-01,90.2,240,67,4,0,58.97,1,Yes,26
C000232,2026-06-01,77.0,185,50,1,0,57.51,0,Yes,26
C000232,2026-07-01,65.4,284,55,3,1,63.81,0,Yes,31
C000232,2026-08-01,82.3,299,59,3,1,52.09,3,No,29
C000233,2025-09-01,106.6,204,32,0,1,64.68,3,No,30
C000233,2025-10-01,108.8,220,52,1,0,66.06,5,No,31
C000233,2025-11-01,116.7,249,59,2,1,71.25,1,Yes,31
C000233,2025-12-01,132.9,228,36,1,0,69.82,0,Yes,25
C000233,2026-01-01,102.7,252,29,3,0,65.07,7,No,28
C000233,2026-02-01,128.1,279,22,3,0,73.16,3,No,27
C000233,2026-03-01,109.3,166,31,1,1,69.96,8,No,29
C000233,2026-04-01,114.2,209,61,0,0,65.21,1,Yes,29
C000233,2026-05-01,123.3,281,28,2,1,65.13,4,No,29
C000233,2026-06-01,98.3,218,64,2,1,67.85,8,No,26
C000233,2026-07-01,116.9,181,52,1,0,66.24,1,Yes,26
C000233,2026-08-01,113.1,230,63,2,1,62.95,6,No,25
C000234,2025-09-01,142.7,335,62,2,1,105.3,0,Yes,27
C000234,2025-10-01,153.4,393,63,3,1,99.86,0,Yes,21
C000234,2025-11-01,143.4,339,53,1,2,107.14,5,No,29
C000234,2025-12-01,133.3,465,108,2,2,101.22,0,Yes,24
C000234,2026-01-01,147.9,331,92,0,0,99.05,3,No,28
C000234,2026-02-01,164.8,282,68,0,2,104.59,4,No,31
C000234,2026-03-01,155.9,513,18,1,1,101.9,0,Yes,26
C000234,2026-04-01,147.6,387,99,1,0,103.16,0,Yes,29
C000234,2026-05-01,153.9,353,60,1,1,92.3,2,Yes,26
C000234,2026-06-01,145.3,356,53,3,1,102.3,0,Yes,29
C000234,2026-07-01,173.5,370,61,2,0,105.97,1,Yes,28
C000234,2026-08-01,142.2,364,31,3,0,97.66,5,No,25
C000235,2025-09-01,78.7,118,36,2,1,75.97,5,No,26
C000235,2025-10-01,75.5,131,24,0,2,69.18,0,Yes,28
C000235,2025-11-01,71.0,112,13,3,0,67.14,5,No,26
C000235,2025-12-01,81.7,143,31,4,0,73.66,3,No,29
C000235,2026-01-01,93.1,152,24,4,0,70.38,0,Yes,28
C000235,2026-02-01,86.7,134,11,0,1,69.93,4,No,31
C000235,2026-03-01,84.5,118,10,1,2,68.03,4,No,25
C000235,2026-04-01,75.9,147,15,2,0,68.7,0,Yes,26
C000235,2026-05-01,79.1,155,21,1,2,68.98,6,No,29
C000235,2026-06-01,75.0,98,11,3,1,67.82,4,No,29
C000235,2026-07-01,65.1,151,23,3,1,76.39,0,Yes,28
C000235,2026-08-01,81.3,90,23,3,0,75.19,0,Yes,27
C000236,2025-09-01,117.5,275,58,1,0,74.38,4,No,28
C000236,2025-10-01,104.9,213,47,1,0,75.65,5,No,27
C000236,2025-11-01,127.6,263,48,1,0,66.25,4,No,25
C000236,2025-12-01,106.4,208,33,1,1,62.86,6,No,27
C000236,2026-01-01,149.9,264,46,2,1,67.63,6,No,29
C000236,2026-02-01,131.7,141,40,1,2,66.09,4,No,30
C000236,2026-03-01,106.6,191,65,3,1,69.18,1,Yes,24
C000236,2026-04-01,100.9,186,52,2,0,66.31,4,No,22
C000236,2026-05-01,111.9,216,23,0,0,71.58,4,No,26
C000236,2026-06-01,114.1,261,44,3,2,75.56,4,No,26
C000236,2026-07-01,84.3,296,38,4,1,68.34,3,No,28
C000236,2026-08-01,123.4,217,48,0,1,66.85,4,No,26
C000237,2025-09-01,91.7,312,41,0,2,78.09,0,Yes,24
C000237,2025-10-01,131.6,243,61,0,1,70.03,2,Yes,30
C000237,2025-11-01,90.2,241,33,2,1,71.77,0,Yes,25
C000237,2025-12-01,84.2,303,50,1,1,74.01,0,Yes,31
C000237,2026-01-01,107.4,264,35,2,0,69.9,2,Yes,28
C000237,2026-02-01,104.0,250,57,2,2,68.83,0,Yes,30
C000237,2026-03-01,113.7,271,15,0,1,68.63,1,Yes,22
C000237,2026-04-01,100.0,228,32,2,1,67.85,0,Yes,26
C000237,2026-05-01,93.7,203,41,0,1,74.25,0,Yes,29
C000237,2026-06-01,111.8,222,53,2,1,71.69,4,No,30
C000237,2026-07-01,100.1,177,24,1,1,75.06,5,No,26
C000237,2026-08-01,105.3,216,52,0,0,77.2,0,Yes,26
C000238,2025-09-01,0.0,398,78,0,0,65.1,8,No,21
C000238,2025-10-01,0.0,357,66,0,1,63.05,6,No,28
C000238,2025-11-01,0.0,533,82,2,0,63.01,3,No,26
C000238,2025-12-01,0.0,349,86,0,0,66.81,0,Yes,27
C000238,2026-01-01,0.0,334,60,1,1,71.52,5,No,28
C000238,2026-02-01,0.0,396,66,1,1,63.15,6,No,24
C000238,2026-03-01,0.0,315,53,1,0,67.85,1,Yes,24
C000238,2026-04-01,0.0,423,113,1,0,60.81,4,No,24
C000238,2026-05-01,0.0,266,51,1,1,64.11,7,No,27
C000238,2026-06-01,0.0,430,94,2,0,67.96,4,No,30
C000238,2026-07-01,0.0,413,59,0,0,70.36,2,Yes,25
C000238,2026-08-01,0.0,464,68,1,0,71.38,4,No,28
C000239,2025-09-01,73.2,221,41,3,1,91.38,4,No,26
C000239,2025-10-01,68.0,224,28,3,0,94.58,3,No,26
C000239,2025-11-01,76.1,259,66,5,2,90.38,2,Yes,26
C000239,2025-12-01,72.2,259,28,4,0,90.46,8,No,26
